Id,Name,Rugnummer,Position,DOB,APILink,MLBPersonId,TeamId,Deleted
680983,Kelvin Caceres,71,P,0001-01-01 00:00:00.0000000,/api/v1/people/680983,680983,108,0
681035,Christian Scott,45,P,0001-01-01 00:00:00.0000000,/api/v1/people/681035,681035,121,0
681066,Ky Bush,57,P,0001-01-01 00:00:00.0000000,/api/v1/people/681066,681066,145,0
681082,Bryson Stott,5,2B,0001-01-01 00:00:00.0000000,/api/v1/people/681082,681082,143,0
681146,Jonah Bride,41,1B,0001-01-01 00:00:00.0000000,/api/v1/people/681146,681146,146,0
681168,Luis Curvelo,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/681168,681168,140,0
681190,Randy Vásquez,98,P,0001-01-01 00:00:00.0000000,/api/v1/people/681190,681190,135,0
681217,Chase Silseth,63,P,0001-01-01 00:00:00.0000000,/api/v1/people/681217,681217,108,0
681293,Spencer Arrighetti,41,P,0001-01-01 00:00:00.0000000,/api/v1/people/681293,681293,117,0
681297,Colton Cowser,17,LF,0001-01-01 00:00:00.0000000,/api/v1/people/681297,681297,110,0
681320,Nate Lavender,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/681320,681320,139,0
681343,Shane Smith,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/681343,681343,145,0
681347,Mike Burrows,53,P,0001-01-01 00:00:00.0000000,/api/v1/people/681347,681347,134,0
681351,Logan O'Hoppe,14,C,0001-01-01 00:00:00.0000000,/api/v1/people/681351,681351,108,0
681393,Connor Norby,24,3B,0001-01-01 00:00:00.0000000,/api/v1/people/681393,681393,146,0
681402,Gus Varland,37,P,0001-01-01 00:00:00.0000000,/api/v1/people/681402,681402,145,0
681432,Luke Little,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/681432,681432,112,0
681460,Brooks Baldwin,27,2B,0001-01-01 00:00:00.0000000,/api/v1/people/681460,681460,145,0
681481,Kerry Carpenter,30,RF,0001-01-01 00:00:00.0000000,/api/v1/people/681481,681481,116,0
681508,Mickey Gasper,77,2B,0001-01-01 00:00:00.0000000,/api/v1/people/681508,681508,111,0
681517,Kyle Leahy,62,P,0001-01-01 00:00:00.0000000,/api/v1/people/681517,681517,138,0
681546,James Outman,33,CF,0001-01-01 00:00:00.0000000,/api/v1/people/681546,681546,119,0
681584,David Villar,32,2B,0001-01-01 00:00:00.0000000,/api/v1/people/681584,681584,137,0
681624,Andy Pages,44,CF,0001-01-01 00:00:00.0000000,/api/v1/people/681624,681624,119,0
681676,Ryan Fernandez,64,P,0001-01-01 00:00:00.0000000,/api/v1/people/681676,681676,138,0
681799,Ethan Roberts,39,P,0001-01-01 00:00:00.0000000,/api/v1/people/681799,681799,112,0
681807,David Fry,6,1B,0001-01-01 00:00:00.0000000,/api/v1/people/681807,681807,114,0
681810,Austin Warren,57,P,0001-01-01 00:00:00.0000000,/api/v1/people/681810,681810,137,0
681857,Reese Olson,45,P,0001-01-01 00:00:00.0000000,/api/v1/people/681857,681857,116,0
681867,Cooper Criswell,64,P,0001-01-01 00:00:00.0000000,/api/v1/people/681867,681867,111,0
681869,Shawn Dubin,66,P,0001-01-01 00:00:00.0000000,/api/v1/people/681869,681869,117,0
681870,Erik Sabrowski,62,P,0001-01-01 00:00:00.0000000,/api/v1/people/681870,681870,114,0
681882,Colin Selby,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/681882,681882,110,0
681892,Kody Funderburk,55,P,0001-01-01 00:00:00.0000000,/api/v1/people/681892,681892,142,0
681895,Evan Sisk,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/681895,681895,118,0
681911,Alex Vesia,51,P,0001-01-01 00:00:00.0000000,/api/v1/people/681911,681911,119,0
681962,Vinny Capra,18,3B,0001-01-01 00:00:00.0000000,/api/v1/people/681962,681962,158,0
681982,Grant Anderson,65,P,0001-01-01 00:00:00.0000000,/api/v1/people/681982,681982,140,0
682052,Jacob Lopez,74,P,0001-01-01 00:00:00.0000000,/api/v1/people/682052,682052,139,0
682120,Tim Herrin,29,P,0001-01-01 00:00:00.0000000,/api/v1/people/682120,682120,114,0
682126,Evan Reifert,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/682126,682126,120,0
682171,Penn Murfee,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/682171,682171,145,0
682177,Daniel Schneemann,10,SS,0001-01-01 00:00:00.0000000,/api/v1/people/682177,682177,114,0
682227,Brandon Williamson,55,P,0001-01-01 00:00:00.0000000,/api/v1/people/682227,682227,113,0
682243,Bryce Miller,50,P,0001-01-01 00:00:00.0000000,/api/v1/people/682243,682243,136,0
682254,Mason Montgomery,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/682254,682254,139,0
682445,Domingo Gonzalez,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/682445,682445,144,0
682610,Roddery Muñoz,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/682610,682610,138,0
682616,Diego Cartaya,76,C,0001-01-01 00:00:00.0000000,/api/v1/people/682616,682616,119,0
682617,Marco Luciano,37,SS,0001-01-01 00:00:00.0000000,/api/v1/people/682617,682617,137,0
682619,Orelvis Martinez,13,2B,0001-01-01 00:00:00.0000000,/api/v1/people/682619,682619,141,0
682622,Noelvi Marte,16,3B,0001-01-01 00:00:00.0000000,/api/v1/people/682622,682622,113,0
682626,Francisco Alvarez,4,C,0001-01-01 00:00:00.0000000,/api/v1/people/682626,682626,121,0
682634,Kevin Alcántara,13,RF,0001-01-01 00:00:00.0000000,/api/v1/people/682634,682634,112,0
682641,Luis Matos,29,CF,0001-01-01 00:00:00.0000000,/api/v1/people/682641,682641,137,0
682657,Angel Martínez,1,CF,0001-01-01 00:00:00.0000000,/api/v1/people/682657,682657,114,0
682663,Agustin Ramirez,99,C,0001-01-01 00:00:00.0000000,/api/v1/people/682663,682663,146,0
682668,Luisangel Acuña,2,SS,0001-01-01 00:00:00.0000000,/api/v1/people/682668,682668,121,0
682729,Jonatan Clase,8,LF,0001-01-01 00:00:00.0000000,/api/v1/people/682729,682729,141,0
682769,Eiberson Castellano,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/682769,682769,142,0
682785,Angel Bastardo,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/682785,682785,141,0
682790,Wikelman Gonzalez,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/682790,682790,145,0
682825,Luis Mey,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/682825,682825,113,0
682829,Elly De La Cruz,44,SS,0001-01-01 00:00:00.0000000,/api/v1/people/682829,682829,113,0
682842,Abner Uribe,45,P,0001-01-01 00:00:00.0000000,/api/v1/people/682842,682842,158,0
682847,Luis L. Ortiz,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/682847,682847,114,0
682848,Endy Rodríguez,5,C,0001-01-01 00:00:00.0000000,/api/v1/people/682848,682848,134,0
682868,Bryan Ramos,44,3B,0001-01-01 00:00:00.0000000,/api/v1/people/682868,682868,145,0
682877,Juan Brito,74,SS,0001-01-01 00:00:00.0000000,/api/v1/people/682877,682877,114,0
682928,CJ Abrams,5,SS,0001-01-01 00:00:00.0000000,/api/v1/people/682928,682928,120,0
682967,Devin Sweet,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/682967,682967,143,0
682982,Daniel Espino,66,P,0001-01-01 00:00:00.0000000,/api/v1/people/682982,682982,114,0
682985,Riley Greene,31,LF,0001-01-01 00:00:00.0000000,/api/v1/people/682985,682985,116,0
682988,Tyler Locklear,27,1B,0001-01-01 00:00:00.0000000,/api/v1/people/682988,682988,136,0
682989,Victor Mederos,62,P,0001-01-01 00:00:00.0000000,/api/v1/people/682989,682989,108,0
682990,Quinn Priester,68,P,0001-01-01 00:00:00.0000000,/api/v1/people/682990,682990,111,0
682997,Tyler Callihan,99,2B,0001-01-01 00:00:00.0000000,/api/v1/people/682997,682997,113,0
682998,Corbin Carroll,7,CF,0001-01-01 00:00:00.0000000,/api/v1/people/682998,682998,109,0
683002,Gunnar Henderson,2,SS,0001-01-01 00:00:00.0000000,/api/v1/people/683002,683002,110,0
683003,Jared Jones,37,P,0001-01-01 00:00:00.0000000,/api/v1/people/683003,683003,134,0
683004,Jack Leiter,35,P,0001-01-01 00:00:00.0000000,/api/v1/people/683004,683004,140,0
683011,Anthony Volpe,11,SS,0001-01-01 00:00:00.0000000,/api/v1/people/683011,683011,147,0
683068,Zach Penrod,67,P,0001-01-01 00:00:00.0000000,/api/v1/people/683068,683068,111,0
683083,Nasim Nuñez,26,SS,0001-01-01 00:00:00.0000000,/api/v1/people/683083,683083,120,0
683090,Matthew Lugo,99,LF,0001-01-01 00:00:00.0000000,/api/v1/people/683090,683090,108,0
683146,Brett Baty,99,3B,0001-01-01 00:00:00.0000000,/api/v1/people/683146,683146,121,0
683155,Joey Estes,68,P,0001-01-01 00:00:00.0000000,/api/v1/people/683155,683155,133,0
683175,Connor Phillips,34,P,0001-01-01 00:00:00.0000000,/api/v1/people/683175,683175,113,0
683232,Nick Mears,25,P,0001-01-01 00:00:00.0000000,/api/v1/people/683232,683232,158,0
683357,Owen Caissie,99,RF,0001-01-01 00:00:00.0000000,/api/v1/people/683357,683357,112,0
683409,Angel Chivilli,57,P,0001-01-01 00:00:00.0000000,/api/v1/people/683409,683409,115,0
683522,Michael Arias,82,P,0001-01-01 00:00:00.0000000,/api/v1/people/683522,683522,112,0
683568,Jairo Iriarte,52,P,0001-01-01 00:00:00.0000000,/api/v1/people/683568,683568,145,0
683618,Edgardo Henriquez,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/683618,683618,119,0
683627,Anthony Molina,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/683627,683627,115,0
683636,Juan Carela,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/683636,683636,145,0
683679,Jesus Rodriguez,99,C,0001-01-01 00:00:00.0000000,/api/v1/people/683679,683679,147,0
683734,Andrew Vaughn,25,1B,0001-01-01 00:00:00.0000000,/api/v1/people/683734,683734,145,0
683737,Michael Busch,29,1B,0001-01-01 00:00:00.0000000,/api/v1/people/683737,683737,112,0
683748,Victor Mesa Jr.,64,CF,0001-01-01 00:00:00.0000000,/api/v1/people/683748,683748,146,0
683764,Matt Canterino,83,P,0001-01-01 00:00:00.0000000,/api/v1/people/683764,683764,142,0
683769,Hunter Gaddis,33,P,0001-01-01 00:00:00.0000000,/api/v1/people/683769,683769,114,0
684007,Shota Imanaga,18,P,0001-01-01 00:00:00.0000000,/api/v1/people/684007,684007,112,0
684320,Yariel Rodríguez,29,P,0001-01-01 00:00:00.0000000,/api/v1/people/684320,684320,141,0
685068,Carson Ragsdale,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/685068,685068,137,0
685107,Anthony Veneziano,59,P,0001-01-01 00:00:00.0000000,/api/v1/people/685107,685107,146,0
685116,Austin Kitchen,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/685116,685116,136,0
685126,Brandon Eisert,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/685126,685126,141,0
685133,Wade Meckler,53,OF,0001-01-01 00:00:00.0000000,/api/v1/people/685133,685133,137,0
685299,Tanner Gordon,29,P,0001-01-01 00:00:00.0000000,/api/v1/people/685299,685299,115,0
685744,Kenedy Corona,89,CF,0001-01-01 00:00:00.0000000,/api/v1/people/685744,685744,117,0
685801,Hunter Bigge,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/685801,685801,139,0
686217,Sal Frelick,10,RF,0001-01-01 00:00:00.0000000,/api/v1/people/686217,686217,158,0
686218,Emmet Sheehan,80,P,0001-01-01 00:00:00.0000000,/api/v1/people/686218,686218,119,0
686294,Amos Willingham,54,P,0001-01-01 00:00:00.0000000,/api/v1/people/686294,686294,120,0
686452,Drew Millas,81,C,0001-01-01 00:00:00.0000000,/api/v1/people/686452,686452,120,0
686469,Vinnie Pasquantino,9,1B,0001-01-01 00:00:00.0000000,/api/v1/people/686469,686469,118,0
686482,Logan Driscoll,41,C,0001-01-01 00:00:00.0000000,/api/v1/people/686482,686482,139,0
686527,Dominic Canzone,8,RF,0001-01-01 00:00:00.0000000,/api/v1/people/686527,686527,136,0
686539,Declan Cronin,51,P,0001-01-01 00:00:00.0000000,/api/v1/people/686539,686539,146,0
686551,Christian Cairo,99,SS,0001-01-01 00:00:00.0000000,/api/v1/people/686551,686551,144,0
686554,Oliver Dunn,15,3B,0001-01-01 00:00:00.0000000,/api/v1/people/686554,686554,158,0
686555,Isaac Collins,6,LF,0001-01-01 00:00:00.0000000,/api/v1/people/686555,686555,158,0
686563,Jonathan Cannon,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/686563,686563,145,0
686580,Justin Slaten,63,P,0001-01-01 00:00:00.0000000,/api/v1/people/686580,686580,111,0
686610,Ken Waldichuk,30,P,0001-01-01 00:00:00.0000000,/api/v1/people/686610,686610,133,0
686611,Dylan Crews,3,RF,0001-01-01 00:00:00.0000000,/api/v1/people/686611,686611,120,0
686613,Hunter Brown,58,P,0001-01-01 00:00:00.0000000,/api/v1/people/686613,686613,117,0
686642,Fraser Ellard,61,P,0001-01-01 00:00:00.0000000,/api/v1/people/686642,686642,145,0
686668,Brenton Doyle,9,CF,0001-01-01 00:00:00.0000000,/api/v1/people/686668,686668,115,0
686676,Korey Lee,26,C,0001-01-01 00:00:00.0000000,/api/v1/people/686676,686676,145,0
686681,Michael Massey,19,2B,0001-01-01 00:00:00.0000000,/api/v1/people/686681,686681,118,0
686701,Ryan Bergert,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/686701,686701,135,0
686730,Carson Spiers,68,P,0001-01-01 00:00:00.0000000,/api/v1/people/686730,686730,113,0
686747,Joe La Sorsa,53,P,0001-01-01 00:00:00.0000000,/api/v1/people/686747,686747,120,0
686751,Seth Johnson,51,P,0001-01-01 00:00:00.0000000,/api/v1/people/686751,686751,143,0
686752,Ryan Pepiot,44,P,0001-01-01 00:00:00.0000000,/api/v1/people/686752,686752,139,0
686753,Drey Jameson,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/686753,686753,109,0
686765,Nick Sogard,75,2B,0001-01-01 00:00:00.0000000,/api/v1/people/686765,686765,111,0
686780,Pedro Pagés,43,C,0001-01-01 00:00:00.0000000,/api/v1/people/686780,686780,138,0
686790,Trevor McDonald,72,P,0001-01-01 00:00:00.0000000,/api/v1/people/686790,686790,137,0
686796,Blake Walston,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/686796,686796,109,0
686797,Brooks Lee,72,SS,0001-01-01 00:00:00.0000000,/api/v1/people/686797,686797,142,0
686799,Jack Kochanowicz,64,P,0001-01-01 00:00:00.0000000,/api/v1/people/686799,686799,108,0
686823,Will Brennan,17,RF,0001-01-01 00:00:00.0000000,/api/v1/people/686823,686823,114,0
686826,Bryce Jarvis,40,P,0001-01-01 00:00:00.0000000,/api/v1/people/686826,686826,109,0
686894,Joey Wiemer,22,LF,0001-01-01 00:00:00.0000000,/api/v1/people/686894,686894,118,0
686973,Louie Varland,37,P,0001-01-01 00:00:00.0000000,/api/v1/people/686973,686973,142,0
686993,Justin Sterner,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/686993,686993,133,0
687064,Brandon Young,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/687064,687064,110,0
687074,Tyler Owens,62,P,0001-01-01 00:00:00.0000000,/api/v1/people/687074,687074,116,0
687093,Vaughn Grissom,5,2B,0001-01-01 00:00:00.0000000,/api/v1/people/687093,687093,111,0
687134,Bradley Blalock,64,P,0001-01-01 00:00:00.0000000,/api/v1/people/687134,687134,115,0
687145,Evan Justice,56,P,0001-01-01 00:00:00.0000000,/api/v1/people/687145,687145,115,0
687231,Darell Hernaiz,2,3B,0001-01-01 00:00:00.0000000,/api/v1/people/687231,687231,133,0
687263,Zach Neto,9,SS,0001-01-01 00:00:00.0000000,/api/v1/people/687263,687263,108,0
687330,Kevin Kelly,49,P,0001-01-01 00:00:00.0000000,/api/v1/people/687330,687330,139,0
687362,Connor Gillispie,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/687362,687362,144,0
687363,Victor Scott II,11,CF,0001-01-01 00:00:00.0000000,/api/v1/people/687363,687363,138,0
687377,Orlando Ribalta,64,P,0001-01-01 00:00:00.0000000,/api/v1/people/687377,687377,120,0
687396,Brent Headrick,53,P,0001-01-01 00:00:00.0000000,/api/v1/people/687396,687396,142,0
687401,Joey Ortiz,3,3B,0001-01-01 00:00:00.0000000,/api/v1/people/687401,687401,158,0
687424,Anthony Maldonado,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/687424,687424,133,0
687462,Spencer Horwitz,99,1B,0001-01-01 00:00:00.0000000,/api/v1/people/687462,687462,134,0
687473,Ryan Gusto,67,P,0001-01-01 00:00:00.0000000,/api/v1/people/687473,687473,117,0
687529,Grant McCray,58,CF,0001-01-01 00:00:00.0000000,/api/v1/people/687529,687529,137,0
687597,Jordan Beck,27,LF,0001-01-01 00:00:00.0000000,/api/v1/people/687597,687597,115,0
687765,Mitch Spence,28,P,0001-01-01 00:00:00.0000000,/api/v1/people/687765,687765,133,0
687792,DJ Herz,74,P,0001-01-01 00:00:00.0000000,/api/v1/people/687792,687792,120,0
687798,Nick Robertson,52,P,0001-01-01 00:00:00.0000000,/api/v1/people/687798,687798,141,0
687799,Cade Marlowe,5,LF,0001-01-01 00:00:00.0000000,/api/v1/people/687799,687799,136,0
687830,Sawyer Gipson-Long,66,P,0001-01-01 00:00:00.0000000,/api/v1/people/687830,687830,116,0
687847,Marc Church,68,P,0001-01-01 00:00:00.0000000,/api/v1/people/687847,687847,140,0
687863,Porter Hodge,37,P,0001-01-01 00:00:00.0000000,/api/v1/people/687863,687863,112,0
687911,Bryan King,74,P,0001-01-01 00:00:00.0000000,/api/v1/people/687911,687911,117,0
687922,Easton Lucas,62,P,0001-01-01 00:00:00.0000000,/api/v1/people/687922,687922,141,0
687924,Julian Aguiar,39,P,0001-01-01 00:00:00.0000000,/api/v1/people/687924,687924,113,0
687952,Christian Encarnacion-Strand,33,1B,0001-01-01 00:00:00.0000000,/api/v1/people/687952,687952,113,0
687957,Dustin Harris,38,CF,0001-01-01 00:00:00.0000000,/api/v1/people/687957,687957,140,0
688107,Robert Gasser,54,P,0001-01-01 00:00:00.0000000,/api/v1/people/688107,688107,158,0
688297,Chris Roycroft,58,P,0001-01-01 00:00:00.0000000,/api/v1/people/688297,688297,138,0
688363,Graham Pauley,99,3B,0001-01-01 00:00:00.0000000,/api/v1/people/688363,688363,146,0
688682,Cooper Bowman,99,2B,0001-01-01 00:00:00.0000000,/api/v1/people/688682,688682,113,0
689017,Landon Knack,96,P,0001-01-01 00:00:00.0000000,/api/v1/people/689017,689017,119,0
689147,Orion Kerkering,50,P,0001-01-01 00:00:00.0000000,/api/v1/people/689147,689147,143,0
689172,Brett Wisely,0,2B,0001-01-01 00:00:00.0000000,/api/v1/people/689172,689172,137,0
689225,Beau Brieske,4,P,0001-01-01 00:00:00.0000000,/api/v1/people/689225,689225,116,0
689266,Dylan Dodd,46,P,0001-01-01 00:00:00.0000000,/api/v1/people/689266,689266,144,0
689288,Matt Koperniak,99,LF,0001-01-01 00:00:00.0000000,/api/v1/people/689288,689288,138,0
689414,Liam Hicks,99,C,0001-01-01 00:00:00.0000000,/api/v1/people/689414,689414,146,0
689672,Drew Thorpe,33,P,0001-01-01 00:00:00.0000000,/api/v1/people/689672,689672,145,0
689690,Alek Jacob,37,P,0001-01-01 00:00:00.0000000,/api/v1/people/689690,689690,135,0
689958,Andrew Walters,63,P,0001-01-01 00:00:00.0000000,/api/v1/people/689958,689958,114,0
689981,River Ryan,77,P,0001-01-01 00:00:00.0000000,/api/v1/people/689981,689981,119,0
690291,Jace Jung,17,3B,0001-01-01 00:00:00.0000000,/api/v1/people/690291,690291,116,0
690544,Bailey Horn,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/690544,690544,116,0
690829,Ben Joyce,44,P,0001-01-01 00:00:00.0000000,/api/v1/people/690829,690829,108,0
690916,Richard Fitts,80,P,0001-01-01 00:00:00.0000000,/api/v1/people/690916,690916,111,0
690925,Clayton Beeter,85,P,0001-01-01 00:00:00.0000000,/api/v1/people/690925,690925,147,0
690928,Hunter Dobbins,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/690928,690928,111,0
690953,Mick Abel,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/690953,690953,143,0
690978,Dax Fulton,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/690978,690978,146,0
690984,Petey Halpin,89,CF,0001-01-01 00:00:00.0000000,/api/v1/people/690984,690984,114,0
690986,Kyle Harrison,45,P,0001-01-01 00:00:00.0000000,/api/v1/people/690986,690986,137,0
690987,Robert Hassell III,57,CF,0001-01-01 00:00:00.0000000,/api/v1/people/690987,690987,120,0
690993,Colt Keith,33,2B,0001-01-01 00:00:00.0000000,/api/v1/people/690993,690993,116,0
691011,Drew Romo,3,C,0001-01-01 00:00:00.0000000,/api/v1/people/691011,691011,115,0
691016,Tyler Soderstrom,21,1B,0001-01-01 00:00:00.0000000,/api/v1/people/691016,691016,133,0
691023,Jordan Walker,18,RF,0001-01-01 00:00:00.0000000,/api/v1/people/691023,691023,138,0
691026,Masyn Winn,0,SS,0001-01-01 00:00:00.0000000,/api/v1/people/691026,691026,138,0
691172,Yosver Zulueta,67,P,0001-01-01 00:00:00.0000000,/api/v1/people/691172,691172,113,0
691176,Jasson Domínguez,89,LF,0001-01-01 00:00:00.0000000,/api/v1/people/691176,691176,147,0
691181,Emmanuel Rodriguez,87,CF,0001-01-01 00:00:00.0000000,/api/v1/people/691181,691181,142,0
691182,Adael Amador,1,2B,0001-01-01 00:00:00.0000000,/api/v1/people/691182,691182,115,0
691185,Max Acosta,99,SS,0001-01-01 00:00:00.0000000,/api/v1/people/691185,691185,146,0
691251,Andry Lara,72,P,0001-01-01 00:00:00.0000000,/api/v1/people/691251,691251,120,0
691277,Deyvison De Los Santos,99,3B,0001-01-01 00:00:00.0000000,/api/v1/people/691277,691277,146,0
691330,Moisés Chace,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/691330,691330,143,0
691373,Jhostynxon Garcia,99,CF,0001-01-01 00:00:00.0000000,/api/v1/people/691373,691373,111,0
691384,Luis Perales,93,P,0001-01-01 00:00:00.0000000,/api/v1/people/691384,691384,111,0
691406,Junior Caminero,13,3B,0001-01-01 00:00:00.0000000,/api/v1/people/691406,691406,139,0
691441,Cristian Mena,64,P,0001-01-01 00:00:00.0000000,/api/v1/people/691441,691441,109,0
691548,Rolddy Munoz,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/691548,691548,144,0
691587,Eury Pérez,39,P,0001-01-01 00:00:00.0000000,/api/v1/people/691587,691587,146,0
691594,Javier Sanoja,86,2B,0001-01-01 00:00:00.0000000,/api/v1/people/691594,691594,146,0
691620,Jeferson Quero,76,C,0001-01-01 00:00:00.0000000,/api/v1/people/691620,691620,158,0
691718,Pete Crow-Armstrong,52,CF,0001-01-01 00:00:00.0000000,/api/v1/people/691718,691718,112,0
691723,Coby Mayo,16,3B,0001-01-01 00:00:00.0000000,/api/v1/people/691723,691723,110,0
691728,Zac Veen,99,RF,0001-01-01 00:00:00.0000000,/api/v1/people/691728,691728,115,0
691783,Jordan Lawlar,10,SS,0001-01-01 00:00:00.0000000,/api/v1/people/691783,691783,109,0
691828,Sem Robberse,61,P,0001-01-01 00:00:00.0000000,/api/v1/people/691828,691828,138,0
691858,Jared Serna,99,SS,0001-01-01 00:00:00.0000000,/api/v1/people/691858,691858,146,0
691893,Jean Cabrera,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/691893,691893,143,0
691907,Tsung-Che Cheng,71,SS,0001-01-01 00:00:00.0000000,/api/v1/people/691907,691907,134,0
691951,Sam Aldegheri,66,P,0001-01-01 00:00:00.0000000,/api/v1/people/691951,691951,108,0
692013,Henry Baez,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/692013,692013,135,0
692030,Jose Corniell,87,P,0001-01-01 00:00:00.0000000,/api/v1/people/692030,692030,140,0
692230,Carlos Rodriguez,0,P,0001-01-01 00:00:00.0000000,/api/v1/people/692230,692230,158,0
692285,Luis Guerrero,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/692285,692285,111,0
692414,Yoniel Curet,58,P,0001-01-01 00:00:00.0000000,/api/v1/people/692414,692414,139,0
692437,Winston Santos,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/692437,692437,140,0
692544,Joe Elbis,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/692544,692544,109,0
692585,Yanquiel Fernandez,82,RF,0001-01-01 00:00:00.0000000,/api/v1/people/692585,692585,115,0
693049,Oscar Colás,22,RF,0001-01-01 00:00:00.0000000,/api/v1/people/693049,693049,145,0
693304,Nick Gonzales,39,2B,0001-01-01 00:00:00.0000000,/api/v1/people/693304,693304,134,0
693307,Dillon Dingler,13,C,0001-01-01 00:00:00.0000000,/api/v1/people/693307,693307,116,0
693308,Nick Frasso,79,P,0001-01-01 00:00:00.0000000,/api/v1/people/693308,693308,119,0
693311,Tink Hence,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/693311,693311,138,0
693312,Kyle Nicolas,62,P,0001-01-01 00:00:00.0000000,/api/v1/people/693312,693312,134,0
693313,Carson Seymour,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/693313,693313,137,0
693433,Bryan Woo,22,P,0001-01-01 00:00:00.0000000,/api/v1/people/693433,693433,136,0
693713,Emiliano Teodo,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/693713,693713,140,0
693725,Juan Nuñez,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/693725,693725,135,0
693821,Bryce Elder,55,P,0001-01-01 00:00:00.0000000,/api/v1/people/693821,693821,144,0
693855,Ian Seymour,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/693855,693855,139,0
694037,Daniel Palencia,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/694037,694037,112,0
694175,Pedro León,4,RF,0001-01-01 00:00:00.0000000,/api/v1/people/694175,694175,117,0
694192,Jackson Chourio,11,LF,0001-01-01 00:00:00.0000000,/api/v1/people/694192,694192,158,0
694297,Brandon Pfaadt,32,P,0001-01-01 00:00:00.0000000,/api/v1/people/694297,694297,109,0
694331,Tyler Mattison,59,P,0001-01-01 00:00:00.0000000,/api/v1/people/694331,694331,116,0
694335,Matt Svanson,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/694335,694335,138,0
694350,Zach Brzykcy,66,P,0001-01-01 00:00:00.0000000,/api/v1/people/694350,694350,120,0
694355,Tyler Gentry,27,RF,0001-01-01 00:00:00.0000000,/api/v1/people/694355,694355,118,0
694358,Tekoah Roby,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/694358,694358,138,0
694359,Niko Kavadas,28,1B,0001-01-01 00:00:00.0000000,/api/v1/people/694359,694359,108,0
694361,Will Klein,64,P,0001-01-01 00:00:00.0000000,/api/v1/people/694361,694361,133,0
694362,Blake Dunn,76,LF,0001-01-01 00:00:00.0000000,/api/v1/people/694362,694362,113,0
694363,Jared Shuster,51,P,0001-01-01 00:00:00.0000000,/api/v1/people/694363,694363,145,0
694374,Tim Tawa,99,2B,0001-01-01 00:00:00.0000000,/api/v1/people/694374,694374,109,0
694376,Shay Whitcomb,10,SS,0001-01-01 00:00:00.0000000,/api/v1/people/694376,694376,117,0
694377,Nick Yorke,38,2B,0001-01-01 00:00:00.0000000,/api/v1/people/694377,694377,134,0
694384,Nolan Schanuel,18,1B,0001-01-01 00:00:00.0000000,/api/v1/people/694384,694384,108,0
694388,Joey Loperfido,10,LF,0001-01-01 00:00:00.0000000,/api/v1/people/694388,694388,141,0
